Sample_ID,pH,BOD (mg/L),COD (mg/L),TSS (mg/L),TDS (mg/L),Status
GRN-001,4.3,15000,30000,5000,6000,Raw Effluent
GRN-002,4.34,16000,31600,5200,6400,Raw Effluent
GRN-003,4.38,17000,33200,5400,6800,Raw Effluent
GRN-004,4.42,18000,34800,5600,7200,Raw Effluent
GRN-005,4.46,19000,36400,5800,7600,Raw Effluent
GRN-006,4.5,20000,38000,6000,8000,Raw Effluent
GRN-007,4.54,21000,39600,6200,8400,Raw Effluent
GRN-008,4.58,22000,41200,6400,8800,Raw Effluent
GRN-009,4.62,23000,42800,6600,9200,Raw Effluent
GRN-010,4.66,24000,44400,6800,9600,Raw Effluent
GRN-011,4.3,25000,46000,7000,10000,Raw Effluent
GRN-012,4.34,26000,47600,7200,10400,Raw Effluent
GRN-013,4.38,27000,49200,7400,10800,Raw Effluent
GRN-014,4.42,28000,50800,7600,11200,Raw Effluent
GRN-015,4.46,29000,52400,7800,11600,Raw Effluent
GRN-016,4.5,30000,54000,5000,12000,Raw Effluent
GRN-017,4.54,31000,55600,5200,12400,Raw Effluent
GRN-018,4.58,32000,57200,5400,12800,Raw Effluent
GRN-019,4.62,33000,58800,5600,13200,Raw Effluent
GRN-020,4.66,34000,60400,5800,13600,Raw Effluent
GRN-021,4.3,15000,62000,6000,14000,Raw Effluent
GRN-022,4.34,16000,63600,6200,14400,Raw Effluent
GRN-023,4.38,17000,65200,6400,14800,Raw Effluent
GRN-024,4.42,18000,66800,6600,15200,Raw Effluent
GRN-025,4.46,19000,68400,6800,15600,Raw Effluent
GRN-026,4.5,20000,30000,7000,16000,Raw Effluent
GRN-027,4.54,21000,31600,7200,16400,Raw Effluent
GRN-028,4.58,22000,33200,7400,16800,Raw Effluent
GRN-029,4.62,23000,34800,7600,17200,Raw Effluent
GRN-030,4.66,24000,36400,7800,17600,Raw Effluent
GRN-031,4.3,25000,38000,5000,6000,Raw Effluent
GRN-032,4.34,26000,39600,5200,6400,Raw Effluent
GRN-033,4.38,27000,41200,5400,6800,Raw Effluent
GRN-034,4.42,28000,42800,5600,7200,Raw Effluent
GRN-035,4.46,29000,44400,5800,7600,Raw Effluent
GRN-036,4.5,30000,46000,6000,8000,Raw Effluent
GRN-037,4.54,31000,47600,6200,8400,Raw Effluent
GRN-038,4.58,32000,49200,6400,8800,Raw Effluent
GRN-039,4.62,33000,50800,6600,9200,Raw Effluent
GRN-040,4.66,34000,52400,6800,9600,Raw Effluent
GRN-041,4.3,15000,54000,7000,10000,Raw Effluent
GRN-042,4.34,16000,55600,7200,10400,Raw Effluent
GRN-043,4.38,17000,57200,7400,10800,Raw Effluent
GRN-044,4.42,18000,58800,7600,11200,Raw Effluent
GRN-045,4.46,19000,60400,7800,11600,Raw Effluent
GRN-046,4.5,20000,62000,5000,12000,Raw Effluent
GRN-047,4.54,21000,63600,5200,12400,Raw Effluent
GRN-048,4.58,22000,65200,5400,12800,Raw Effluent
GRN-049,4.62,23000,66800,5600,13200,Raw Effluent
GRN-050,4.66,24000,68400,5800,13600,Raw Effluent
GRN-051,4.3,25000,30000,6000,14000,Raw Effluent
GRN-052,4.34,26000,31600,6200,14400,Raw Effluent
GRN-053,4.38,27000,33200,6400,14800,Raw Effluent
GRN-054,4.42,28000,34800,6600,15200,Raw Effluent
GRN-055,4.46,29000,36400,6800,15600,Raw Effluent
GRN-056,4.5,30000,38000,7000,16000,Raw Effluent
GRN-057,4.54,31000,39600,7200,16400,Raw Effluent
GRN-058,4.58,32000,41200,7400,16800,Raw Effluent
GRN-059,4.62,33000,42800,7600,17200,Raw Effluent
